LibGDX port: Arcnor / Web port: nojus297	Portage LibGDX : Arcnor / portage Web : nojus297
Telegram port: @barboskich	Portage Telegram : @barboskich
Select Your Hero	Choisissez votre héros
Game Over	Fin de partie
Boss slain	Boss vaincu
Choose language	Choisir la langue
Key bindings	Raccourcis clavier
Switch to fullscreen	Passer en plein écran
Switch to windowed	Passer en mode fenêtré
Reset To Defaults	Rétablir les réglages
<None>	<Aucune>
Press a key for "%s", or press %s to remove the binding.	Appuyez sur une touche pour « %s », ou sur %s pour retirer le raccourci.
Hero Info	Infos du héros
Wait	Attendre
Search	Fouiller
Examine cell	Examiner la case
Resume motion	Reprendre le déplacement
Backpack	Sac à dos
Quickslot	Raccourci rapide
Attack	Attaquer
Visible Enemies	Ennemis visibles
Zoom In	Zoom avant
Zoom Out	Zoom arrière
Move North	Aller au nord
Move South	Aller au sud
Move West	Aller à l'ouest
Move East	Aller à l'est
Move NW	Aller au NO
Move NE	Aller au NE
Move SW	Aller au SO
Move SE	Aller au SE
Current Cell	Case actuelle
As you take a sip, you feel something changing inside you.	En prenant une gorgée, vous sentez quelque chose changer en vous.
Disguised as a %s	Déguisé en %s
You merged two wands into one %s.	Vous avez fusionné deux baguettes pour créer %s.
Select a wand to merge	Choisissez une baguette à fusionner
sniper	tireur d'élite
Stats	Statistiques
smth	quelque chose
gnoll scout	éclaireur gnoll
gnoll shaman	chaman gnoll
Games played: 	Parties jouées :
A successful attack with a melee weapon allows the _Gladiator_ to start a combo, in which every next successful hit inflicts more damage.	Une attaque au corps à corps réussie permet au _Gladiateur_ d'entamer un combo, dans lequel chaque coup consécutif inflige davantage de dégâts.
The more enemies surround the _Berserker_, the faster he performs his attacks. When severely wounded, the _Berserker_ enters a state of wild fury significantly increasing his damage output.	Plus les ennemis entourent le _Berserker_, plus il attaque rapidement. Lorsqu'il est grièvement blessé, le _Berserker_ entre dans une rage sauvage qui augmente considérablement les dégâts qu'il inflige.
The caves, which stretch down under the abandoned prison, are sparsely populated. They lie too deep to be exploited by the City and they are too poor in minerals to interest the dwarves. In the past there was a trade outpost somewhere here on the route between these two states, but it has perished since the decline of Dwarven Metropolis. Only omnipresent gnolls and subterranean animals dwell here now.	Les grottes qui s'étendent sous la prison abandonnée sont peu peuplées. Elles sont trop profondes pour être exploitées par la Ville et trop pauvres en minerais pour intéresser les nains. Autrefois, un comptoir commercial se trouvait ici, sur la route entre les deux royaumes, mais il a disparu avec le déclin de la Métropole naine. Désormais, seuls les gnolls omniprésents et les animaux souterrains y vivent.
15 monsters killed at nighttime	15 monstres tués de nuit
That food tasted ok.	Ce repas n'était pas mauvais.
Paralysed	Paralysé
Terror	Terrifié
Oh, what a pleasant surprise to meet a decent person in such place! I came here for a rare ingredient - a _phantom fish_. You can catch it with your bare hands, but it's very hard to notice in the water. Being a magic user, I'm quite able to defend myself against local monsters, but I'm getting lost in no time, it's very embarrassing. Probably you could help me? I would be happy to pay for your service with one of my best wands.	Oh, quelle agréable surprise de rencontrer quelqu'un de convenable dans un endroit pareil ! Je suis venu chercher un ingrédient rare : un _poisson fantôme_. Tu peux l'attraper à mains nues, mais il est très difficile à repérer dans l'eau. En tant que mage, je peux me défendre contre les monstres du coin, mais je me perds très vite — c'est assez embarrassant. Pourrais-tu m'aider ? Je te récompenserai volontiers avec l'une de mes meilleures baguettes.
